id,dataset,type,model,prediction,confidence,correct,parse_success,inference_time
2634,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,none of the above,0.85,0,True,0.3496152460575104
2635,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3496152460575104
2636,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3496152460575104
2637,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3496152460575104
2638,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"25"", ""confidence"": 0",1.0,0,True,0.3496152460575104
2639,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3496152460575104
2640,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
    },
    {
      ""text"": ""The worm",0.85,0,True,0.33527325093746185
2641,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},
    {""text"": ""Sauna"", ""confidence"":",0.8,0,True,0.33527325093746185
2642,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},
    {""text"":",0.8,0,True,0.33527325093746185
2643,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.85,0,True,0.33527325093746185
2644,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.33527325093746185
2645,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,the_average_cost_of_a_book_in_the_store,0.9,0,True,0.33527325093746185
2646,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33527325093746185
2647,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,1,True,0.33527325093746185
2648,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The primary function of the,1.0,0,True,0.33527325093746185
2649,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.33527325093746185
2650,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},",0.0,0,True,0.33527325093746185
2651,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33527325093746185
2652,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"7},
    {""text"": """,0.7,0,True,0.33527325093746185
2653,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.33527325093746185
2654,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4}
  ],
  ""response"": ""Breakfast""
}
```

Example 2:

Question: What",0.4,0,True,0.33527325093746185
2655,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.33527325093746185
2656,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35012099146842957
2657,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.35012099146842957
2658,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,5},0.5,0,True,0.35012099146842957
2659,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,0,True,0.35012099146842957
2660,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35012099146842957
2661,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35012099146842957
2662,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Important to people,0.8,0,True,0.35012099146842957
2663,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35012099146842957
2664,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""city"", ""confidence"": 0",0.5,1,True,0.35012099146842957
2665,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Steven Spielberg,0.7,0,True,0.35012099146842957
2666,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,garments,0.85,1,True,0.35012099146842957
2667,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The `options` array contains two options, each with a `text` property that contains the correct answer",0.0,0,True,0.35012099146842957
2668,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35012099146842957
2669,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""none of the above"", ""confidence",0.2,0,True,0.35012099146842957
2670,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.35012099146842957
2671,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text",0.4,0,True,0.35012099146842957
2672,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2673,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3331681340932846
2674,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,80,0.9,0,True,0.3331681340932846
2675,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2676,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2677,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3331681340932846
2678,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3331681340932846
2679,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3331681340932846
2680,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2681,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2682,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2683,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""",0.4,0,True,0.3331681340932846
2684,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3331681340932846
2685,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3331681340932846
2686,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,water fountain,0.85,0,True,0.3331681340932846
2687,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9}
  ],
  ""response"": ""your_answer_here""
}
```

Example 2:

```
{",0.9,0,True,0.3331681340932846
2688,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3512861728668213
2689,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2690,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,dustbin,0.85,1,True,0.3512861728668213
2691,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2692,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

```
{
  ""question"": ""How many minutes does Royce take to shingle a house compared to Rob?"",",0.85,0,True,0.3512861728668213
2693,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2694,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,5000,0.95,1,True,0.3512861728668213
2695,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2696,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"1}
  ],
  ""response"": {""text"": ""10 minutes slower""}
}
```

Example",0.1,0,True,0.3512861728668213
2697,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},",0.2,0,True,0.3512861728668213
2698,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3512861728668213
2699,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2700,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.3512861728668213
2701,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3512861728668213
2702,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Canada,0.8,0,True,0.3512861728668213
2703,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3512861728668213
2704,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2705,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2706,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""Janey has",0.4,0,True,0.36803531646728516
2707,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.36803531646728516
2708,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,1,True,0.36803531646728516
2709,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2710,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,David Meyler,1.0,0,True,0.36803531646728516
2711,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""washing"", ""conf",0.2,0,True,0.36803531646728516
2712,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2713,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,85,0.85,1,True,0.36803531646728516
2714,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.36803531646728516
2715,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2716,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2717,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Manhattan,0.85,0,True,0.36803531646728516
2718,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2719,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.36803531646728516
2720,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,wolf,0.05,0,True,0.3373235911130905
2721,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2722,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3373235911130905
2723,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2724,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2725,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.95,0,True,0.3373235911130905
2726,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3373235911130905
2727,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3373235911130905
2728,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""correct_",0.0,0,True,0.3373235911130905
2729,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2730,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2595,1.0,0,True,0.3373235911130905
2731,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2732,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2733,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2734,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3373235911130905
2735,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3373235911130905
2736,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3571702539920807
2737,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,1,True,0.3571702539920807
2738,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3571702539920807
2739,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3571702539920807
2740,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,none of the above,0.85,0,True,0.3571702539920807
2741,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"- New York City
- Los Angeles
- Chicago

JSON:
{
  ""question"": ""What is the",0.85,0,True,0.3571702539920807
2742,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3571702539920807
2743,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,1,True,0.3571702539920807
2744,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3571702539920807
2745,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3571702539920807
2746,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,140,0.95,0,True,0.3571702539920807
2747,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5}
  ],
  """,0.5,0,True,0.3571702539920807
2748,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3571702539920807
2749,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,own home,0.85,0,True,0.3571702539920807
2750,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.95,0,True,0.3571702539920807
2751,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""The frog will become a delicacy",0.4,0,True,0.3571702539920807
2752,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347102403640747
2753,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,1,True,0.3347102403640747
2754,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,9,0.9,0,True,0.3347102403640747
2755,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3347102403640747
2756,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347102403640747
2757,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347102403640747
2758,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347102403640747
2759,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,a bull,0.55,0,True,0.3347102403640747
2760,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"8},
    {""text",0.8,0,True,0.3347102403640747
2761,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347102403640747
2762,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347102403640747
2763,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],",0.0,0,True,0.3347102403640747
2764,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3347102403640747
2765,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3347102403640747
2766,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},",0.2,0,True,0.3347102403640747
2767,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10,0.95,0,True,0.3347102403640747
2768,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3937753140926361
2769,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2770,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The Earth is not flat. It's round.,0.85,0,True,0.3937753140926361
2771,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,0,True,0.3937753140926361
2772,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2773,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2774,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,the vice president,0.85,0,True,0.3937753140926361
2775,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,ocean,0.85,0,True,0.3937753140926361
2776,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},",0.5,0,True,0.3937753140926361
2777,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,0,True,0.3937753140926361
2778,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"7},",0.7,0,True,0.3937753140926361
2779,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2780,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2781,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3937753140926361
2782,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,1,True,0.3937753140926361
2783,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3937753140926361
2784,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,1,True,0.34317217767238617
2785,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.34317217767238617
2786,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2787,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Your answer: I want to use string to keep something from moving, how should I do it?",0.85,0,True,0.34317217767238617
2788,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2789,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Canada has universal healthcare for free.,0.85,1,True,0.34317217767238617
2790,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.34317217767238617
2791,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2792,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Ottawa,0.95,0,True,0.34317217767238617
2793,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The Dark Knight,1.0,0,True,0.34317217767238617
2794,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Mark Twain said that he was not dead, but merely in a coma.",0.85,1,True,0.34317217767238617
2795,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2796,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,classroom,0.85,0,True,0.34317217767238617
2797,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.34317217767238617
2798,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2799,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34317217767238617
2800,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2801,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2802,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2803,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3441608101129532
2804,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2805,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,1,True,0.3441608101129532
2806,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2807,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2808,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3441608101129532
2809,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"1}
  ],",0.1,0,True,0.3441608101129532
2810,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The hair hang acrobatic act is an aerial circus act where performers are suspended by their hair, acrobatic poses, and/or manipulation. Some believe the act originated in South America, while others claim it hails from China.",0.85,0,True,0.3441608101129532
2811,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2812,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3441608101129532
2813,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"":",0.6,0,True,0.3441608101129532
2814,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,95,0.95,0,True,0.3441608101129532
2815,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,A. phoning,0.9,0,True,0.3441608101129532
2816,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.34696830809116364
2817,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The Republic of the Seychelles is a small island nation located in the Indian Ocean, off the coast of East Africa. It is an independent and sovereign state with English as its official language and Christianity as its dominant religion.",0.85,0,True,0.34696830809116364
2818,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34696830809116364
2819,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Apple's market cap is currently $2.8 trillion.,0.85,0,True,0.34696830809116364
2820,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34696830809116364
2821,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.34696830809116364
2822,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6 hours"", ""confidence"":",0.5,0,True,0.34696830809116364
2823,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34696830809116364
2824,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""stream",0.5,0,True,0.34696830809116364
2825,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Tesla,0.9,0,True,0.34696830809116364
2826,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34696830809116364
2827,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Franklin D,0.9,0,True,0.34696830809116364
2828,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,22,0.95,0,True,0.34696830809116364
2829,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34696830809116364
2830,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Your answer here,0.85,0,True,0.34696830809116364
2831,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.34696830809116364
2832,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,illegal_recordings_in_the_uk,0.85,1,True,0.5480404943227768
2833,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,4,0.4,0,True,0.5480404943227768
2834,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.5480404943227768
2835,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text",0.4,0,True,0.5480404943227768
2836,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,moon flower,0.95,0,True,0.5480404943227768
2837,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.5480404943227768
2838,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The Better Business Bureau (BBB) is a private, nonprofit organization founded in 1912 that focuses on advancing marketplace trust. The BBB is coordinated under the Council of Better Business Bureaus (CBBB) in Arlington, Virginia.",0.85,0,True,0.5480404943227768
2839,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.5480404943227768
2840,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,She's been nominated for an Academy Award for her role in the film 'Maleficent',0.85,0,True,0.5480404943227768
2841,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,""",
  ""answer"": ""true""
}
```

Example 2:",1.0,1,True,0.5480404943227768
2842,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.5480404943227768
2843,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.5480404943227768
2844,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.5480404943227768
2845,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

```
{
  ""question"": ""Can you buy a gun if you are dishonorably discharged?"",
  ""options"":",0.0,1,True,0.5480404943227768
2846,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"9}
  ],
  ""response"": {""text"": ""2/3""}
}
```

Example 2:",0.9,0,True,0.5480404943227768
2847,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.5480404943227768
