id,dataset,type,model,prediction,confidence,correct,parse_success,inference_time
3963,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2,1.0,0,True,0.336299791932106
3964,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2,0.85,0,True,0.336299791932106
3965,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,1,True,0.336299791932106
3966,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6 pens"", ""confidence"":",0.5,0,True,0.336299791932106
3967,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.336299791932106
3968,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3510877937078476
3969,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3510877937078476
3970,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3510877937078476
3971,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3510877937078476
3972,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""google"", ""confidence",0.4,0,True,0.3510877937078476
3973,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3510877937078476
3974,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},",0.2,0,True,0.3510877937078476
3975,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},",0.5,0,True,0.3510877937078476
3976,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Denmark,0.85,0,True,0.3510877937078476
3977,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3510877937078476
3978,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3510877937078476
3979,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Richard Webber"",",0.85,0,True,0.3510877937078476
3980,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85}
}",0.85,0,True,0.3510877937078476
3981,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"7},",0.7,0,True,0.3510877937078476
3982,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3510877937078476
3983,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,1,True,0.3510877937078476
3984,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3401065319776535
3985,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3401065319776535
3986,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,0.8,0.85,0,True,0.3401065319776535
3987,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3401065319776535
3988,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3401065319776535
3989,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3401065319776535
3990,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,135,0.85,0,True,0.3401065319776535
3991,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,60 potatoes take about 1 minute and 5 seconds to peel and cut,0.85,0,True,0.3401065319776535
3992,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3401065319776535
3993,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,100,0.95,0,True,0.3401065319776535
3994,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3401065319776535
3995,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3401065319776535
3996,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,5,1.0,0,True,0.3401065319776535
3997,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3401065319776535
3998,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,1,True,0.3401065319776535
3999,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,5,0.95,0,True,0.3401065319776535
4000,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6}
  ],
  ""response"": ""Edison""
}
```

In this example, the question is ""Who invent",0.6,0,True,0.3448094129562378
4001,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4002,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,have no home,0.9,1,True,0.3448094129562378
4003,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4004,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4005,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"500,000",0.95,0,True,0.3448094129562378
4006,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4007,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4008,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"X-ray imaging is a type of medical imaging that uses X-rays to create images of the body. Interventional radiology is the performance of medical procedures with the guidance of imaging technologies, such as X-rays, ultrasound, CT, PET, and MRI.",0.85,1,True,0.3448094129562378
4009,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.4,0,True,0.3448094129562378
4010,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3448094129562378
4011,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4012,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4013,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3448094129562378
4014,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4015,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448094129562378
4016,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3633287698030472
4017,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3633287698030472
4018,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85},
    {""text"": ""It depends on",0.85,0,True,0.3633287698030472
4019,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,nuclear weapons,0.85,0,True,0.3633287698030472
4020,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3633287698030472
4021,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3633287698030472
4022,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3633287698030472
4023,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""d",0.5,0,True,0.3633287698030472
4024,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3633287698030472
4025,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],",0.0,0,True,0.3633287698030472
4026,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3633287698030472
4027,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"18 4-minute TikTok videos each week. She spends 2 hours a week writing amateur songs to sing on TikTok, and 15 minutes six days a week doing her makeup before filming herself for TikTok.",0.85,0,True,0.3633287698030472
4028,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  """,0.0,0,True,0.3633287698030472
4029,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer",0.0,0,True,0.3633287698030472
4030,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3633287698030472
4031,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3633287698030472
4032,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0
}
```

Example 3:

```
{
  ""question"": """,1.0,0,True,0.3448924869298935
4033,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448924869298935
4034,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448924869298935
4035,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448924869298935
4036,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""Ni",0.5,0,True,0.3448924869298935
4037,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3448924869298935
4038,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3448924869298935
4039,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3448924869298935
4040,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,die,0.85,0,True,0.3448924869298935
4041,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Monday survives in the episode 'What Happened to Monday',0.85,0,True,0.3448924869298935
4042,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,property values will go down,0.5,1,True,0.3448924869298935
4043,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,we have three senses,0.7,1,True,0.3448924869298935
4044,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""your_answer_here"", ""confidence"":",0.5,0,True,0.3448924869298935
4045,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6 hours"", """,0.5,0,True,0.3448924869298935
4046,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"":",0.2,0,True,0.3448924869298935
4047,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Canadian rinks may vary from N,1.0,0,True,0.3448924869298935
4048,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34244604408741
4049,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5% castor oil, 2% diethyl",1.0,0,True,0.34244604408741
4050,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34244604408741
4051,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""alarm"", ""conf",0.2,0,True,0.34244604408741
4052,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34244604408741
4053,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"1},
    {""text"": ""ask"", ""confidence"":",0.1,0,True,0.34244604408741
4054,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.15,0,True,0.34244604408741
4055,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,16 meatballs per pound of ground beef,0.85,0,True,0.34244604408741
4056,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": """,0.6,0,True,0.34244604408741
4057,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34244604408741
4058,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""do chores"", """,0.6,0,True,0.34244604408741
4059,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.34244604408741
4060,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""k",0.5,0,True,0.34244604408741
4061,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,65,0.65,0,True,0.34244604408741
4062,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34244604408741
4063,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""halloween"", ""confidence",0.5,1,True,0.34244604408741
4064,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}
```

Example 2:

JSON:
{
  ""question"": ""What is the capital of the",0.0,0,True,0.3320923447608948
4065,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,15,0.9,0,True,0.3320923447608948
4066,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3320923447608948
4067,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3320923447608948
4068,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3320923447608948
4069,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Gap,0.85,0,True,0.3320923447608948
4070,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3320923447608948
4071,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,20,0.85,1,True,0.3320923447608948
4072,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3320923447608948
4073,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"65
    },
    {
      ""text"": ""restaurant"",
      """,0.65,0,True,0.3320923447608948
4074,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3320923447608948
4075,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
}",0.85,0,True,0.3320923447608948
4076,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"":",0.5,0,True,0.3320923447608948
4077,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,public building,0.85,0,True,0.3320923447608948
4078,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Sierra Nevada Pale Ale,0.85,0,True,0.3320923447608948
4079,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,10 years older than Martha,0.85,0,True,0.3320923447608948
4080,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,0,True,0.3484439551830292
4081,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,surfing,0.85,0,True,0.3484439551830292
4082,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3484439551830292
4083,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3484439551830292
4084,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Nikola Tesla,0.95,0,True,0.3484439551830292
4085,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3484439551830292
4086,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""0",0.2,0,True,0.3484439551830292
4087,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Our Solar System is unique because it is the only system in the known universe that is stable and has a stable orbit around the Sun. It is also unique because it is the only system in the known universe that has planets that are habitable for life.,0.85,0,True,0.3484439551830292
4088,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Zombies,0.85,0,True,0.3484439551830292
4089,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3484439551830292
4090,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,0,True,0.3484439551830292
4091,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3484439551830292
4092,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""fountain pen",0.5,0,True,0.3484439551830292
4093,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3484439551830292
4094,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.3484439551830292
4095,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3484439551830292
4096,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.8299516588449478
4097,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.8299516588449478
4098,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0},
    {""text"": ""microwave"",",0.0,0,True,0.8299516588449478
4099,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.8299516588449478
4100,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.8299516588449478
4101,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Hinduism,0.85,0,True,0.8299516588449478
4102,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.8299516588449478
4103,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},",0.5,0,True,0.8299516588449478
4104,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.8299516588449478
4105,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.8299516588449478
4106,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,1,True,0.8299516588449478
4107,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"4},
    {""text"": ""so",0.4,0,True,0.8299516588449478
4108,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0
    },
    {
      ""text"": ""A temperature trap is a device that captures and stores heat, while a thermostat is a device that",1.0,0,True,0.8299516588449478
4109,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"2},
    {""text"": ""none"", ""confidence"":",0.2,0,True,0.8299516588449478
4110,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,0,True,0.8299516588449478
4111,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,85,0.85,0,True,0.8299516588449478
4112,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.3409084975719452
4113,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""in a clothing drawer"", ""confidence"": 0",0.6,1,True,0.3409084975719452
4114,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3409084975719452
4115,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3409084975719452
4116,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3409084975719452
4117,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3409084975719452
4118,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""6"", ""confidence"": 0",0.5,0,True,0.3409084975719452
4119,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,12 female lions,0.85,0,True,0.3409084975719452
4120,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Washington D.C.,1.0,0,True,0.3409084975719452
4121,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.05,0,True,0.3409084975719452
4122,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.3409084975719452
4123,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Bangkok,0.95,0,True,0.3409084975719452
4124,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3409084975719452
4125,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""The Earth is located in the Solar System"",",0.6,1,True,0.3409084975719452
4126,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,True,0.9,0,True,0.3409084975719452
4127,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.3409084975719452
4128,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Switzerland,0.85,0,True,0.34346361458301544
4129,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Wakefield's paper on autism in the Lancet confirmed the link between the MMR vaccine and autism.,0.85,1,True,0.34346361458301544
4130,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4131,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,12,0.85,1,True,0.34346361458301544
4132,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,club,0.85,0,True,0.34346361458301544
4133,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4134,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4135,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4136,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,false,0.1,0,True,0.34346361458301544
4137,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Yu"",",0.9,0,True,0.34346361458301544
4138,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,12,1.0,0,True,0.34346361458301544
4139,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,1,True,0.34346361458301544
4140,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4141,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4142,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.34346361458301544
4143,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.34346361458301544
4144,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,math,0.85,0,True,0.326542466878891
4145,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"6},
    {""text"": ""mich",0.6,0,True,0.326542466878891
4146,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.326542466878891
4147,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,toilet bowl,0.9,0,True,0.326542466878891
4148,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.326542466878891
4149,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.326542466878891
4150,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,own land,0.85,0,True,0.326542466878891
4151,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.326542466878891
4152,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,I am,1.0,1,True,0.326542466878891
4153,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.326542466878891
4154,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Francisco Pizarro,0.8,0,True,0.326542466878891
4155,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,France,0.7,0,True,0.326542466878891
4156,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,0.85,0,True,0.326542466878891
4157,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.326542466878891
4158,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.95,0,True,0.326542466878891
4159,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Your answer here,0.85,0,True,0.326542466878891
4160,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.35165858268737793
4161,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4162,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4163,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4164,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The birth of Jesus Christ is believed to have been miraculous, as it was conceived without the use of sexual intercourse. This is known as the Immaculate Conception.",0.85,0,True,0.35165858268737793
4165,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4166,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.35165858268737793
4167,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The group runners-up, Denmark, advanced",0.0,0,True,0.35165858268737793
4168,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"0}
  ],
  ""response"": {""text"": ""your_answer_here""}
}",0.0,1,True,0.35165858268737793
4169,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4170,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Hillary Clinton,0.9,0,True,0.35165858268737793
4171,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,70 miles per hour,1.0,0,True,0.35165858268737793
4172,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5}
  ],
  ""correct_answer",0.5,0,True,0.35165858268737793
4173,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
4174,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.35165858268737793
